<<<<<<< HEAD
,Seurat,BayesSpace,STAGATE,conST,SEDR,stLearn,SpaceFlow,SCGDL,GraphST,CCST,Spatial_MGCN,SpaGCN,DeepST,STMGCN
2286,0,3,5,5,0,4,1,1,6,0,6,1,1,0
2287,1,5,1,0,3,2,6,4,5,6,4,5,3,3
2288,0,3,5,2,0,4,1,1,6,0,6,1,1,0
2289,2,6,0,4,4,5,2,0,0,1,1,4,4,1
2290,0,3,5,2,0,4,1,1,6,0,3,1,1,0
2291,2,2,0,0,6,1,2,5,0,2,1,3,6,4
2292,2,6,0,4,4,5,2,0,0,1,1,4,4,1
2293,0,1,6,1,1,3,0,6,4,5,0,2,2,6
2294,2,2,0,0,6,6,2,3,0,2,1,3,4,4
2295,1,5,1,0,3,2,4,2,5,6,4,3,3,3
2296,4,3,4,5,5,4,1,1,1,0,6,1,1,5
2297,1,1,6,1,1,3,0,4,4,5,0,5,2,2
2298,3,1,1,1,1,2,6,6,4,6,4,0,3,2
2299,0,0,4,6,5,4,0,6,1,5,6,1,0,5
2300,0,3,5,2,0,4,1,1,6,0,6,1,1,0
2301,4,4,2,2,0,0,1,6,2,0,3,6,5,0
2302,1,1,6,1,1,3,0,4,4,5,0,5,2,2
2303,3,4,5,2,0,2,6,5,6,0,3,6,5,0
2304,1,1,6,1,1,3,0,6,4,5,6,5,2,2
2305,3,3,4,5,0,2,6,3,6,0,4,6,5,5
2306,0,3,5,2,0,4,0,6,1,0,3,1,1,0
2307,0,3,5,2,0,4,0,6,2,0,3,1,1,0
2308,0,3,4,5,5,4,0,1,1,5,6,1,1,5
2309,4,4,2,2,0,0,3,3,2,0,4,6,5,5
2310,1,1,6,1,1,3,0,4,4,5,0,5,2,2
2311,2,6,0,4,4,5,2,0,0,1,1,4,4,1
2312,2,6,0,4,4,5,2,0,0,1,1,4,4,1
2313,0,0,3,3,2,3,1,1,3,5,6,2,0,6
2314,1,5,1,0,3,0,4,5,5,6,2,3,3,3
2315,1,5,1,0,3,0,3,2,5,6,4,3,3,3
2316,1,1,6,3,1,3,0,4,4,5,0,5,0,2
2317,0,0,4,5,5,4,0,1,1,5,6,1,1,5
2318,0,0,3,6,2,3,0,6,3,5,6,2,0,5
2319,1,1,6,3,1,3,0,4,4,5,6,5,0,2
2320,3,4,3,3,0,0,6,3,1,0,4,6,5,6
2321,3,0,3,3,2,3,1,4,3,5,0,2,0,6
2322,1,1,6,1,1,3,0,4,4,5,0,5,2,2
2323,2,6,0,4,4,5,2,0,0,1,1,4,4,1
2324,2,2,0,0,6,1,4,5,5,2,5,3,6,4
2325,1,5,1,0,6,2,4,4,5,6,2,3,3,3
2326,1,5,1,0,3,2,5,6,5,6,4,5,3,3
2327,1,5,1,0,2,2,6,6,5,5,0,5,2,3
2328,1,5,1,0,3,2,4,2,5,6,4,5,3,3
2329,0,0,4,6,5,4,1,1,1,5,6,1,1,5
2330,0,3,4,5,5,4,0,1,1,0,6,1,1,5
2331,1,5,1,1,1,2,3,6,4,6,0,5,2,3
2332,0,0,3,3,2,3,0,4,3,5,6,2,0,6
2333,4,4,2,2,0,0,0,6,2,0,3,1,5,0
2334,4,4,2,2,0,0,3,3,2,0,3,6,5,0
2335,1,5,6,0,1,2,3,2,4,6,4,5,2,3
2336,2,6,0,4,4,5,2,0,0,1,1,4,4,1
2337,3,1,6,1,2,3,1,4,4,5,0,0,2,2
2338,2,6,0,4,4,5,2,0,0,2,1,4,4,4
2339,0,3,5,2,0,4,6,6,6,0,3,1,1,0
2340,1,1,6,1,1,3,0,4,4,5,0,5,0,2
2341,4,4,2,2,0,0,3,3,2,0,3,6,5,0
2342,2,2,0,0,6,6,2,3,0,1,1,3,4,1
2343,1,5,1,0,3,2,3,2,5,6,4,5,3,3
2344,2,2,0,0,6,1,4,5,5,2,1,3,6,4
2345,3,0,3,3,1,3,1,4,3,5,0,0,0,6
2346,2,2,0,0,6,1,4,5,5,6,1,4,6,4
2347,0,3,4,2,0,4,5,2,1,0,3,6,1,5
2348,3,1,6,1,1,2,6,6,4,5,4,0,3,3
2349,1,5,1,0,3,2,3,2,5,6,4,5,3,3
2350,1,5,1,0,3,2,6,6,5,6,4,5,3,3
2351,4,4,4,2,0,0,3,3,2,3,3,6,5,0
2352,4,4,2,2,0,0,3,5,2,0,3,6,5,0
2353,3,0,3,3,2,3,1,1,4,5,0,0,0,6
2354,1,1,6,1,1,2,6,6,4,5,0,5,2,2
2355,0,0,4,6,5,4,0,1,1,5,6,2,1,5
2356,2,2,0,0,6,5,2,5,0,2,1,4,4,4
2357,1,5,1,0,3,2,3,2,5,6,4,5,3,3
2358,2,6,0,4,4,5,2,0,0,1,1,4,4,1
2359,1,1,3,3,1,3,0,1,3,5,6,5,0,6
2360,0,0,3,3,2,3,0,6,3,5,6,2,0,6
2361,1,1,1,1,1,2,0,6,4,5,0,5,2,3
2362,3,1,6,1,1,3,1,4,4,5,0,0,2,2
2363,0,3,5,2,0,4,1,1,6,0,3,1,1,0
2364,4,4,2,2,0,0,3,5,2,0,3,1,5,0
2365,3,5,1,0,3,2,4,2,5,6,4,3,3,3
2366,4,4,2,2,0,0,3,3,2,0,3,6,5,5
2367,3,5,1,0,3,0,4,5,5,6,2,3,3,3
2368,2,6,0,4,4,5,2,0,0,1,1,4,4,1
2369,3,1,6,1,1,3,6,4,4,5,0,0,2,2
2370,3,0,3,3,2,3,1,1,3,5,0,2,0,6
2371,0,3,5,5,0,4,1,1,1,0,6,1,1,0
2372,2,6,0,4,4,5,2,0,0,1,1,4,4,1
2373,2,2,0,0,6,1,4,5,5,2,5,3,6,4
2374,1,5,1,0,3,2,4,2,5,6,4,3,3,3
2375,1,5,1,0,3,2,4,6,5,6,4,5,3,3
2376,1,5,1,0,3,2,4,5,5,6,2,3,3,3
2377,0,3,5,2,0,4,0,2,1,0,3,1,1,0
2378,1,5,1,1,1,3,0,4,5,5,0,5,2,3
2379,2,6,0,4,4,5,2,0,0,1,1,4,4,1
2380,2,2,0,4,6,1,2,0,0,2,1,4,4,4
2381,1,1,6,3,1,3,0,4,4,5,6,5,0,2
2382,2,6,0,4,4,5,2,0,0,1,1,4,4,1
2383,3,5,1,0,3,0,4,5,5,6,2,3,3,3
2384,2,6,0,4,4,5,2,0,0,1,1,4,4,1
2385,2,6,0,4,4,5,2,0,0,1,1,4,4,1
2386,2,2,0,0,6,1,4,5,5,2,2,3,6,4
2387,1,1,6,1,1,2,3,6,4,5,4,5,2,2
2388,1,1,6,1,1,3,0,4,4,5,0,5,2,2
2389,1,5,1,0,3,2,4,2,5,6,2,5,3,3
2390,1,5,1,0,3,2,6,6,5,5,4,5,3,3
2391,2,2,0,4,4,1,2,0,0,1,1,4,4,4
2392,3,2,0,0,6,1,4,5,0,2,2,3,6,3
2393,4,3,5,2,0,4,5,2,1,0,3,1,5,0
2394,1,1,6,1,1,2,5,6,4,5,0,5,2,2
2395,2,2,0,0,6,1,2,5,0,2,5,3,6,4
2396,0,0,3,3,2,3,0,4,3,5,6,2,0,6
2397,3,1,6,1,1,3,1,4,4,5,0,0,2,2
2398,2,6,0,4,4,5,2,0,0,1,1,4,4,1
2399,2,2,0,0,6,1,4,5,0,2,1,4,6,4
2400,1,1,6,1,1,3,0,4,4,5,6,5,0,2
2401,0,5,1,0,3,2,6,6,5,6,4,5,3,3
2402,1,5,1,0,3,2,3,6,5,6,4,5,3,3
2403,1,4,2,2,0,0,3,3,2,3,3,6,5,5
2404,4,4,2,2,0,0,3,3,2,0,4,6,5,0
2405,0,3,5,2,0,4,5,2,1,0,3,1,5,0
2406,1,5,1,0,3,2,4,2,5,6,4,5,3,3
2407,5,0,3,3,1,3,6,2,3,5,0,2,0,6
2408,2,6,0,4,4,5,2,0,0,1,1,4,4,1
2409,1,5,1,0,3,0,4,5,5,6,4,6,3,3
2410,4,4,2,2,0,0,1,2,2,0,3,6,5,0
2411,1,5,1,0,3,2,4,6,5,6,2,3,3,3
2412,3,3,4,5,5,0,5,5,1,5,6,1,0,5
2413,0,3,4,5,5,4,1,1,1,5,6,1,1,5
2414,3,4,4,2,0,0,6,5,6,0,3,6,5,0
2415,2,2,0,0,6,1,4,5,5,2,2,4,6,4
2416,0,3,5,2,0,4,1,1,1,0,6,1,1,0
2417,0,0,4,6,5,4,0,6,1,5,6,1,1,5
2418,1,1,6,1,2,3,0,6,3,5,6,5,2,2
2419,2,2,0,0,6,1,4,5,0,2,5,4,6,4
2420,4,3,4,5,5,0,5,2,1,0,6,6,1,5
2421,0,3,4,6,5,4,1,1,1,5,6,1,1,5
2422,3,0,4,5,0,2,6,3,6,0,3,0,5,5
2423,0,0,3,3,2,3,0,1,3,5,6,2,0,6
2424,2,6,0,4,4,5,2,0,0,1,1,4,4,4
2425,0,3,4,2,5,4,0,6,1,0,6,1,1,5
2426,2,2,0,0,6,1,4,5,5,6,2,3,6,4
2427,1,1,6,1,1,2,3,6,4,6,4,3,3,2
2428,0,0,4,6,5,4,1,1,1,5,6,1,0,5
2429,3,1,1,1,1,2,6,4,5,5,4,5,2,2
2430,2,2,0,0,6,1,4,5,5,2,5,3,6,3
2431,1,5,1,0,3,3,6,4,5,6,4,5,3,3
2432,3,3,4,2,0,4,1,4,1,0,6,1,1,5
2433,1,5,1,0,3,2,4,2,5,6,4,5,3,3
2434,0,3,4,5,5,4,1,1,6,0,6,1,1,5
2435,4,4,2,2,0,0,3,3,2,0,3,6,5,0
2436,2,5,1,0,6,1,4,2,5,6,2,3,3,3
2437,2,2,1,2,0,1,1,3,6,2,2,6,5,4
2438,1,4,2,2,0,0,3,3,2,3,3,6,5,5
2439,0,0,3,3,2,3,0,1,3,5,6,2,0,6
2440,1,1,6,1,1,3,0,4,4,5,0,5,2,2
2441,0,3,5,2,0,4,0,2,1,0,3,1,1,0
2442,2,2,0,0,6,1,4,5,5,2,2,4,6,3
2443,2,2,0,4,4,1,2,0,0,2,5,3,4,4
2444,0,3,4,5,5,4,1,1,1,0,6,1,1,5
2445,2,6,0,4,4,5,2,0,0,1,1,4,4,1
2446,1,1,6,1,1,3,0,4,4,5,0,5,2,2
2447,3,5,1,0,3,2,6,4,5,6,4,5,3,3
2448,4,4,5,2,0,0,3,2,2,0,3,6,5,0
2449,4,4,2,2,0,0,3,3,2,0,3,6,5,0
2450,2,6,0,4,4,5,2,0,0,1,1,4,4,1
2451,0,0,4,5,5,4,0,2,1,5,6,2,1,5
2452,1,1,6,1,1,3,0,4,4,5,0,5,2,3
2453,4,3,2,2,0,0,3,5,2,0,3,6,5,5
2454,0,3,5,2,0,4,1,1,6,0,3,1,1,0
2455,2,2,0,0,6,1,4,5,0,2,5,3,6,4
2456,0,0,3,3,2,3,0,6,3,5,6,2,0,6
2457,5,0,3,3,2,3,5,2,3,5,0,2,0,6
2458,2,2,0,0,6,1,4,5,0,2,1,4,6,4
2459,4,4,2,2,0,0,1,6,6,0,3,6,5,0
2460,3,1,6,1,1,3,1,4,3,5,0,2,2,2
2461,2,5,1,0,6,2,4,2,5,6,2,3,6,3
2462,0,3,5,5,0,4,1,1,1,0,6,1,1,0
2463,2,2,0,4,6,1,2,5,0,2,5,3,6,4
2464,3,1,6,3,1,3,1,4,4,5,0,0,0,2
2465,1,1,6,1,1,0,5,2,4,5,0,0,2,2
2466,0,0,3,3,2,3,5,2,3,5,0,2,0,6
2467,0,3,5,2,0,4,1,1,6,0,6,1,1,0
2468,0,0,4,6,5,4,1,1,1,5,6,1,1,5
2469,4,4,2,2,0,0,3,3,2,0,3,6,5,0
2470,5,0,3,3,1,3,5,2,4,5,0,2,0,6
2471,2,2,0,4,4,1,2,0,0,1,1,4,4,4
2472,1,1,6,1,1,3,0,6,4,5,0,5,2,2
2473,5,0,4,6,2,3,1,1,1,5,6,1,0,5
2474,1,1,6,3,1,3,0,4,4,5,0,5,0,2
2475,0,3,5,2,0,4,0,6,1,0,6,1,1,0
2476,0,3,5,2,0,4,1,1,6,0,3,1,1,0
2477,0,3,5,2,0,4,1,1,6,0,6,1,1,0
2478,2,2,0,0,6,1,2,5,0,2,5,3,6,4
2479,0,3,5,2,0,4,0,2,2,0,3,1,1,0
2480,1,1,6,1,1,3,0,6,4,5,0,5,2,2
2481,0,0,3,3,2,3,0,4,3,5,6,2,0,6
2482,1,1,6,1,1,3,0,4,4,5,0,5,2,2
2483,1,1,6,1,1,0,5,2,4,5,0,6,2,2
2484,0,0,4,6,2,3,1,1,3,5,6,2,0,6
2485,2,6,0,4,4,1,2,0,0,1,1,4,4,4
2486,1,5,1,0,3,2,4,2,5,6,4,3,3,3
2487,1,1,6,1,1,3,0,4,4,5,0,5,2,2
2488,0,3,2,2,0,0,3,5,2,0,3,6,5,0
2489,1,1,6,1,1,3,0,6,4,5,0,5,2,2
2490,1,5,1,1,1,2,5,4,5,5,0,5,2,3
2491,4,3,5,2,0,0,1,6,6,0,3,6,5,0
2492,1,5,1,0,3,2,4,2,5,6,4,5,3,3
2493,1,5,1,1,3,2,5,6,5,5,0,5,3,3
2494,1,5,1,0,3,2,3,6,5,6,4,5,3,3
2495,0,0,4,6,5,3,0,1,1,5,6,2,0,6
2496,0,3,4,2,0,4,0,6,1,0,6,1,1,0
2497,0,3,5,2,0,4,0,2,1,0,3,1,1,0
2498,1,1,6,1,1,3,0,4,4,5,0,5,2,3
2499,0,0,4,6,5,4,0,2,1,5,6,6,1,5
2500,0,0,4,6,2,0,5,2,3,5,6,1,0,5
2501,0,3,5,2,0,4,0,6,1,0,6,1,1,0
2502,1,1,1,1,3,2,6,6,5,6,4,0,3,2
2503,0,3,4,2,0,4,0,6,1,0,6,1,1,0
2504,2,6,0,4,4,5,2,0,0,1,1,4,4,1
2505,1,5,1,0,3,3,6,4,5,6,4,5,3,3
2506,0,3,5,2,0,4,0,6,2,0,3,1,1,0
2507,1,5,1,0,3,2,4,2,5,6,4,5,3,3
2508,0,3,5,2,0,4,1,1,6,0,6,1,1,0
2509,2,6,0,4,4,5,2,0,0,1,1,4,4,1
2510,1,1,6,1,1,3,0,4,4,5,0,0,0,2
2511,0,1,3,3,2,3,0,4,3,5,6,2,0,6
2512,1,1,6,1,1,3,1,4,4,5,0,0,2,2
2513,3,1,6,1,1,3,1,4,4,5,0,0,2,2
2514,2,6,0,4,4,5,2,0,0,1,1,4,4,4
2515,1,4,4,2,0,0,3,3,2,3,3,6,5,5
2516,1,1,6,1,1,2,0,6,4,5,0,5,2,2
2517,0,3,5,5,0,4,1,1,6,0,6,1,1,0
2518,4,4,2,2,0,0,3,3,2,0,3,6,5,0
2519,0,0,4,6,2,3,1,1,1,5,6,2,0,5
2520,0,0,3,3,2,3,0,6,3,5,6,2,0,6
2521,5,0,3,6,2,3,1,1,3,5,6,2,0,5
2522,4,4,2,2,0,0,3,3,2,0,4,6,5,0
2523,2,6,0,4,4,5,2,0,0,1,1,4,4,1
2524,4,4,2,2,0,0,3,5,2,0,3,6,5,5
2525,4,4,2,2,0,0,3,3,2,0,3,6,5,0
2526,3,5,1,0,3,2,4,2,5,6,4,3,3,3
2527,2,2,0,4,4,1,2,0,0,1,5,4,4,4
2528,4,4,2,2,0,0,3,3,2,0,3,6,5,0
2529,1,0,6,3,2,3,1,4,3,5,6,0,0,2
2530,0,0,4,6,5,4,5,2,3,5,6,2,0,5
2531,2,6,0,4,4,5,2,0,0,1,1,4,4,1
2532,3,4,2,2,0,0,1,3,6,0,3,6,5,5
2533,2,6,0,4,4,5,2,0,0,1,1,4,4,1
2534,0,3,5,2,0,4,5,2,2,0,3,1,1,0
2535,3,3,4,5,5,4,1,6,1,0,3,1,1,5
2536,1,1,1,1,1,3,5,4,5,5,0,5,2,3
2537,4,4,2,2,0,0,3,5,2,0,3,6,5,0
2538,0,3,4,5,5,4,0,6,1,5,6,2,0,5
2539,0,3,5,2,0,4,1,6,6,0,3,1,1,0
2540,0,0,3,3,2,3,5,2,3,5,6,2,0,6
2541,1,1,6,1,1,3,6,6,4,5,0,5,2,2
2542,0,0,4,6,2,3,0,4,3,5,6,2,0,5
2543,0,0,3,3,2,3,5,2,3,5,0,2,0,6
2544,4,4,2,2,0,0,3,3,2,3,3,6,5,5
2545,3,5,1,0,3,2,6,6,5,6,4,5,3,3
2546,3,3,4,5,5,4,1,1,1,5,6,2,1,5
2547,1,1,1,1,3,2,5,6,5,5,0,5,2,3
2548,2,5,1,0,3,2,4,2,5,6,4,3,3,3
2549,1,1,3,3,2,2,5,2,3,5,0,6,0,6
2550,1,5,1,0,6,2,4,6,5,6,2,3,3,3
2551,0,0,4,6,5,4,1,1,1,5,6,1,1,5
2552,1,5,1,1,3,2,6,4,5,5,0,5,3,3
2553,1,1,6,1,1,3,1,4,4,5,0,0,2,2
2554,3,1,3,3,2,3,1,4,3,5,6,0,0,6
2555,1,5,1,0,3,2,5,6,5,5,0,5,3,3
2556,0,3,4,2,0,0,5,5,1,0,3,6,1,5
2557,5,0,3,3,2,3,1,4,3,5,6,2,0,6
2558,2,6,0,4,4,5,2,0,0,1,1,4,4,1
2559,0,0,4,6,2,3,0,1,3,5,6,2,0,6
2560,4,3,5,2,0,4,1,6,6,0,3,1,1,0
2561,2,6,0,4,4,5,2,0,0,1,1,4,4,1
2562,2,6,0,4,4,5,2,0,0,1,1,4,4,1
2563,1,5,1,0,3,2,5,4,5,5,0,5,3,3
2564,1,1,1,1,1,2,6,6,4,5,0,5,2,3
2565,1,1,3,3,1,3,0,4,3,5,6,5,0,2
2566,1,5,1,0,3,2,6,6,5,6,4,5,3,3
2567,1,5,1,0,3,2,4,5,5,6,2,3,3,3
2568,0,0,3,3,2,3,0,1,3,5,6,2,0,6
2569,0,3,4,2,0,4,0,6,1,0,6,1,1,0
2570,0,3,5,5,0,0,1,1,1,5,6,1,1,5
2571,1,1,6,1,1,3,5,4,5,5,0,5,2,3
2572,1,1,6,1,1,2,5,6,4,5,4,0,2,2
2573,0,0,3,6,2,3,1,6,3,5,6,2,0,5
2574,1,5,1,0,3,0,4,5,5,6,2,3,3,3
2575,0,0,3,3,1,3,1,4,3,5,6,2,0,6
2576,3,5,1,0,3,2,6,6,5,6,4,5,3,3
2577,2,6,0,4,4,5,2,0,0,1,1,4,4,1
2578,0,3,5,2,0,4,1,1,1,0,6,1,1,0
2579,1,1,6,1,1,3,0,4,4,5,0,5,2,2
2580,4,3,5,2,0,4,1,6,6,0,6,1,5,0
2581,2,2,0,0,6,1,2,0,0,2,5,4,6,4
2582,2,2,0,4,6,1,2,3,0,2,5,3,4,4
2583,0,0,3,3,2,3,0,1,3,5,6,2,0,6
2584,0,3,5,2,0,4,1,1,6,0,6,1,1,0
2585,0,3,5,5,0,4,1,1,6,0,6,1,1,0
2586,1,1,6,3,1,3,0,4,4,5,6,5,0,2
2587,0,3,5,2,0,4,0,2,1,0,3,1,1,0
2588,5,0,4,6,2,3,1,1,1,5,6,2,0,5
2589,0,3,4,5,5,4,0,1,1,5,6,1,1,5
2590,0,3,4,5,0,4,1,1,1,0,6,1,1,5
2591,2,2,0,0,6,1,4,3,0,2,5,3,4,4
2592,1,1,6,1,1,3,6,4,4,5,4,5,2,2
2593,1,1,6,1,2,3,0,4,4,5,0,5,0,2
2594,0,3,5,2,0,4,1,1,1,0,6,1,1,0
2595,1,1,6,1,1,3,6,4,4,5,4,0,2,2
2596,2,2,0,0,6,1,2,5,0,2,1,4,6,4
2597,2,2,0,4,6,1,2,0,0,2,1,3,4,4
2598,1,1,6,1,1,2,6,6,4,5,0,5,2,2
2599,1,1,1,1,1,3,5,4,5,5,0,5,2,3
2600,0,0,3,3,2,3,0,1,3,5,6,2,0,6
2601,2,5,1,0,6,1,4,5,5,2,2,3,6,3
2602,2,6,0,4,4,5,2,0,0,1,1,4,4,1
2603,0,0,3,3,2,3,1,1,3,5,6,2,0,6
2604,2,2,1,0,6,1,4,5,5,2,2,4,6,4
2605,3,1,3,3,2,3,1,1,3,5,0,0,0,6
2606,0,3,4,6,5,4,0,1,1,5,6,1,1,5
2607,2,6,0,4,4,1,2,0,0,1,1,4,4,4
2608,5,0,3,3,2,3,0,6,3,5,6,2,0,6
2609,2,5,1,0,6,2,4,6,5,6,2,3,3,3
2610,1,1,6,1,1,3,0,6,4,5,0,5,2,2
2611,1,2,1,0,3,2,4,5,5,2,2,3,3,3
2612,1,1,6,1,2,3,0,4,4,5,0,5,2,2
2613,2,2,0,4,6,1,2,5,0,2,5,4,6,4
2614,4,4,2,2,0,0,3,3,2,3,3,6,5,5
2615,0,0,4,6,5,4,0,1,1,5,6,1,1,5
2616,2,2,0,4,6,1,2,0,0,2,1,4,4,4
2617,3,0,3,3,2,3,1,1,3,5,6,2,0,6
2618,4,4,2,2,0,0,3,3,2,0,3,6,5,0
2619,4,4,2,2,0,0,3,3,2,0,3,6,5,5
2620,4,4,2,2,0,0,3,3,2,0,3,6,5,0
2621,1,1,6,1,1,3,0,6,4,5,0,5,2,2
2622,1,1,6,1,1,3,0,4,4,5,0,5,2,2
2623,1,5,1,0,3,0,4,5,5,6,4,3,3,3
2624,0,3,5,2,0,4,1,1,6,0,6,1,1,0
2625,5,0,3,3,2,3,0,1,3,5,6,2,0,6
2626,2,2,0,0,6,1,4,5,0,2,2,3,6,4
2627,1,5,1,0,3,2,4,2,5,6,4,3,3,3
2628,5,0,3,6,2,4,0,6,3,5,6,2,0,5
2629,2,6,0,4,4,5,2,0,0,1,1,4,4,1
2630,2,6,0,4,4,5,2,0,0,1,1,4,4,1
2631,2,6,0,4,4,5,2,0,0,1,1,4,4,1
2632,2,6,0,4,4,5,2,0,0,1,1,4,4,1
2633,0,3,5,2,0,4,0,6,6,0,6,1,1,0
2634,1,5,1,0,3,2,3,2,5,6,4,5,3,3
2635,4,4,2,2,0,0,1,5,2,0,3,6,5,0
2636,6,5,1,0,3,2,4,2,5,6,2,3,3,3
2637,1,1,6,1,1,2,3,2,4,5,0,5,2,2
2638,2,6,0,4,4,5,2,0,0,1,1,4,4,1
2639,0,3,4,5,5,4,0,1,1,0,6,1,1,5
2640,1,1,6,1,1,2,5,4,4,5,0,5,2,2
2641,0,0,4,6,5,4,1,1,1,5,6,1,0,5
2642,1,5,1,0,3,2,4,5,5,2,2,3,3,3
2643,1,1,6,1,1,3,0,6,4,5,0,5,2,2
2644,3,1,6,1,1,3,6,4,4,5,0,0,2,2
2645,4,4,2,2,0,0,3,3,2,0,3,6,5,5
2646,2,2,0,4,6,1,2,0,0,2,1,3,4,4
2647,0,3,5,2,0,4,1,6,6,0,3,1,1,0
2648,3,1,6,1,1,3,6,4,4,5,0,2,2,2
2649,1,1,6,1,1,3,0,4,4,5,0,5,2,2
2650,4,4,2,2,5,0,3,3,2,0,3,6,5,0
2651,1,5,1,0,3,2,5,6,5,5,0,5,2,3
2652,1,1,6,1,1,3,1,4,4,5,0,0,2,2
2653,1,1,6,1,1,3,6,4,4,5,4,0,2,2
2654,0,3,5,5,5,4,1,1,6,0,6,1,1,0
2655,3,1,6,1,1,2,6,6,4,5,4,0,2,2
2656,6,3,5,2,0,4,1,6,1,0,6,1,1,0
2657,1,0,3,3,2,0,5,2,3,5,0,2,0,6
2658,1,5,1,0,3,2,3,6,5,6,4,5,3,3
2659,3,5,1,0,3,2,4,6,5,6,4,5,3,3
2660,3,4,2,2,0,0,3,3,2,0,3,6,5,0
2661,2,2,0,0,6,1,4,5,5,2,2,3,6,4
2662,0,0,4,6,5,4,0,6,1,5,6,2,0,6
2663,3,1,6,1,1,2,6,2,4,5,4,0,3,2
2664,0,3,4,5,5,4,1,1,1,5,6,1,1,5
2665,2,2,0,4,6,5,2,0,0,1,1,4,4,4
2666,0,3,5,5,5,4,1,1,6,0,6,1,1,5
2667,2,2,0,0,6,1,4,5,5,2,2,4,6,4
2668,0,3,5,2,0,4,0,6,1,0,6,1,1,0
2669,0,3,4,2,0,4,1,1,1,0,6,1,1,5
2670,4,0,4,5,5,0,5,2,3,5,6,6,0,5
2671,0,3,4,5,5,4,1,1,1,0,6,1,1,5
2672,1,1,6,1,1,2,6,6,4,5,0,5,2,2
2673,2,2,1,0,6,1,4,3,5,6,2,3,6,4
2674,0,0,4,6,2,4,1,1,1,5,6,2,0,5
2675,4,4,2,2,0,0,3,3,2,0,3,6,5,5
2676,0,0,3,3,1,3,0,6,3,5,6,2,0,6
2677,2,2,0,4,6,1,2,0,0,2,1,3,4,4
2678,2,5,1,0,3,1,4,5,5,6,2,3,3,3
2679,0,3,5,2,0,4,1,1,6,0,6,1,1,0
2680,0,3,5,5,5,4,1,1,1,0,6,1,1,5
2681,0,0,4,5,5,4,1,1,1,5,6,1,1,5
2682,0,0,3,3,2,3,1,4,3,5,6,2,0,6
2683,4,4,2,2,0,0,3,3,2,0,3,6,5,0
2684,3,0,3,3,2,0,0,6,3,5,6,2,0,6
2685,2,2,0,0,6,1,4,5,5,2,1,3,6,4
2686,1,1,6,1,1,3,1,4,4,5,0,0,2,2
2687,1,1,6,1,1,3,0,6,4,5,0,5,2,2
2688,4,4,2,2,0,4,1,5,6,0,3,6,5,0
2689,0,0,4,6,2,4,0,1,1,5,6,1,0,5
2690,1,1,6,1,1,3,0,4,4,5,0,5,2,2
2691,2,5,1,0,3,2,4,5,5,6,2,3,3,3
2692,1,5,1,0,3,2,4,5,5,6,4,3,3,3
2693,0,0,3,3,2,3,0,6,3,5,6,2,0,6
2694,1,5,1,0,3,2,4,2,5,6,4,3,3,3
2695,0,3,5,2,0,4,1,1,6,0,3,1,1,0
2696,1,5,1,0,3,2,3,2,5,6,4,5,3,3
2697,1,1,6,1,1,3,5,6,4,5,0,5,2,2
2698,1,5,1,0,3,2,5,6,5,6,4,5,3,3
2699,1,5,1,0,3,2,6,6,5,6,4,5,3,3
2700,4,4,2,2,0,0,3,3,2,0,3,6,5,5
2701,1,1,6,1,1,3,0,4,4,5,0,5,2,2
2702,0,3,5,2,0,4,0,2,2,0,3,1,1,0
2703,3,5,1,0,3,2,4,6,5,6,4,5,3,3
2704,3,0,3,6,2,3,1,1,3,5,6,2,0,6
2705,1,5,1,0,3,0,4,5,5,6,2,3,3,3
2706,2,6,0,4,4,5,2,0,0,1,1,4,4,1
2707,2,6,0,4,4,5,2,0,0,1,1,4,4,1
2708,0,3,5,2,0,4,0,6,1,0,6,1,1,0
2709,2,2,0,0,6,1,4,5,5,2,1,3,6,4
2710,1,1,6,1,1,3,0,4,4,5,0,5,2,2
2711,0,0,4,6,2,3,0,1,1,5,6,2,0,6
2712,4,3,5,2,0,4,1,6,6,0,6,1,1,0
2713,0,0,3,3,2,3,5,2,3,5,6,6,0,6
2714,0,3,5,2,0,4,1,1,6,0,3,1,1,0
2715,2,2,0,4,4,1,2,0,0,2,1,3,4,4
2716,0,0,3,3,2,3,0,2,3,5,6,2,0,6
2717,3,0,3,3,2,0,5,2,3,5,0,2,0,6
2718,2,6,0,4,4,5,2,0,0,1,1,4,4,1
2719,1,5,1,0,3,2,4,6,5,6,4,5,3,3
2720,2,6,0,4,4,5,2,0,0,1,1,4,4,1
2721,0,3,5,2,0,4,0,6,1,0,6,1,1,0
2722,0,0,3,3,2,3,1,1,3,5,6,2,0,6
2723,0,3,5,2,0,4,1,1,6,0,3,1,1,0
2724,1,0,3,3,1,3,5,2,3,5,0,2,0,6
2725,1,0,3,3,1,3,5,2,3,5,0,2,0,2
2726,0,3,4,5,5,4,1,1,1,5,6,1,1,5
2727,2,2,0,0,6,1,4,5,0,2,2,3,6,4
2728,0,0,4,6,5,4,5,2,3,5,6,1,1,5
2729,2,6,0,4,4,5,2,0,0,1,1,4,4,1
2730,4,4,2,2,0,0,3,3,2,0,3,6,5,0
2731,1,1,6,1,1,3,6,2,4,5,0,5,2,2
2732,2,6,0,4,4,5,2,0,0,1,1,4,4,1
2733,0,0,4,6,2,4,0,6,1,5,6,2,0,5
